FundID,Fund,Date,UnitPrice
1,Diversified Growth - Active Fund-CLOSED,2014-06-26,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-27,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-28,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-29,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-06-30,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-01,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-02,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-03,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-04,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-05,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-06,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-07,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-08,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-09,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-10,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-11,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-12,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-13,3.579239
1,Diversified Growth - Active Fund-CLOSED,2014-07-14,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-15,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-16,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-17,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-18,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-19,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-20,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-21,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-22,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-23,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-24,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-25,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-26,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-27,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-28,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-29,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-30,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-07-31,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-08-01,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-08-02,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-08-03,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-08-04,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-08-05,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-08-06,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-08-07,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-08-08,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-08-09,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-08-10,3.599522
1,Diversified Growth - Active Fund-CLOSED,2014-08-11,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-12,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-13,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-14,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-15,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-16,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-17,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-18,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-19,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-20,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-21,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-22,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-23,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-24,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-25,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-26,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-27,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-28,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-29,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-30,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-08-31,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-09-01,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-09-02,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-09-03,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-09-04,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-09-05,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-09-06,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-09-07,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-09-08,3.576322
1,Diversified Growth - Active Fund-CLOSED,2014-09-09,3.661898
1,Diversified Growth - Active Fund-CLOSED,2014-09-10,3.661898
1,Diversified Growth - Active Fund-CLOSED,2014-09-11,3.661898
1,Diversified Growth - Active Fund-CLOSED,2014-09-12,3.661898
1,Diversified Growth - Active Fund-CLOSED,2014-09-13,3.661898
1,Diversified Growth - Active Fund-CLOSED,2014-09-14,3.661898
1,Diversified Growth - Active Fund-CLOSED,2014-09-15,3.661898
1,Diversified Growth - Active Fund-CLOSED,2014-09-16,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-17,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-18,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-19,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-20,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-21,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-22,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-23,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-24,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-25,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-26,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-27,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-28,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-29,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-09-30,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-10-01,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-10-02,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-10-03,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-10-04,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-10-05,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-10-06,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-10-07,3.629927
1,Diversified Growth - Active Fund-CLOSED,2014-10-08,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-09,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-10,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-11,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-12,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-13,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-14,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-15,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-16,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-17,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-18,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-19,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-20,3.572406
1,Diversified Growth - Active Fund-CLOSED,2014-10-21,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-10-22,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-10-23,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-10-24,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-10-25,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-10-26,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-10-27,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-10-28,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-10-29,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-10-30,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-10-31,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-11-01,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-11-02,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-11-03,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-11-04,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-11-05,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-11-06,3.501715
1,Diversified Growth - Active Fund-CLOSED,2014-11-07,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-08,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-09,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-10,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-11,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-12,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-13,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-14,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-15,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-16,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-17,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-18,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-19,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-20,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-21,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-22,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-23,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-24,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-25,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-26,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-27,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-28,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-29,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-11-30,3.663219
1,Diversified Growth - Active Fund-CLOSED,2014-12-01,3.663219
