Administrator,FundID,Fund,Date,UnitPrice
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/02/2010,19.91035271
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/02/2010,19.73083115
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/02/2010,19.76347733
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/02/2010,19.40443039
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/02/2010,19.77979279
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/02/2010,19.77979279
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/02/2010,19.77979279
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/03/2010,19.91851234
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/03/2010,20.09803009
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/03/2010,20.27754974
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/03/2010,20.12251854
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/03/2010,20.4325943
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/03/2010,20.4325943
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/03/2010,20.4325943
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/03/2010,20.47338676
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/03/2010,20.49786568
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/03/2010,20.64474297
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/03/2010,20.58763123
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/03/2010,20.73451042
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/03/2010,20.73451042
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/03/2010,20.73451042
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/03/2010,20.55499458
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/03/2010,20.8324337
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/03/2010,20.987463
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/03/2010,20.91402817
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/03/2010,20.78347206
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/03/2010,20.78347206
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/03/2010,20.78347206
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/03/2010,20.85691071
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/03/2010,20.94667244
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/03/2010,20.8324337
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/03/2010,20.99562645
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/03/2010,20.87322998
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/03/2010,20.87322998
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/03/2010,20.87322998
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/03/2010,21.02826691
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/03/2010,20.99562645
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,31/03/2010,21.03642654
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/04/2010,21.24043274
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/04/2010,21.24043274
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/04/2010,21.24043274
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/04/2010,21.24043274
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/04/2010,21.24043274
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/04/2010,21.33018875
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/04/2010,21.26490784
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/04/2010,21.12619591
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/04/2010,21.42811203
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/04/2010,21.42811203
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/04/2010,21.42811203
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/04/2010,21.52602768
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/04/2010,21.42811203
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/04/2010,21.68922615
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/04/2010,21.73003006
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/04/2010,21.35466766
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/04/2010,21.35466766
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/04/2010,21.35466766
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/04/2010,21.24043274
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/04/2010,21.50971222
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/04/2010,21.39547157
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/04/2010,21.15882683
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/04/2010,21.36283875
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/04/2010,21.36283875
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/04/2010,21.36283875
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/04/2010,21.57498741
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/04/2010,21.09354401
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/04/2010,20.8324337
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/04/2010,21.19146729
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/04/2010,21.13434601
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/05/2010,21.13434601
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/05/2010,21.13434601
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/05/2010,21.13434601
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/05/2010,20.4325943
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/05/2010,20.23675346
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/05/2010,19.91035271
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/05/2010,19.23308182
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/05/2010,19.23308182
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/05/2010,19.23308182
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/05/2010,20.27754974
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/05/2010,20.18778801
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/05/2010,20.26939774
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/05/2010,20.30203056
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/05/2010,19.61659813
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/05/2010,19.61659813
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/05/2010,19.61659813
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/05/2010,19.49419594
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/05/2010,19.74715424
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/05/2010,19.1269989
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/05/2010,18.84139824
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/05/2010,18.82506752
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/05/2010,18.82506752
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/05/2010,18.82506752
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/05/2010,18.80059624
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/05/2010,18.21306992
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/05/2010,18.5150013
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/05/2010,18.88220024
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/05/2010,18.89035988
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/05/2010,18.89035988
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/05/2010,18.89035988
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,31/05/2010,18.89035988
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/06/2010,18.86587715
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/06/2010,18.71899033
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/06/2010,19.0045948
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/06/2010,18.57212257
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/06/2010,18.57212257
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/06/2010,18.57212257
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/06/2010,18.29467392
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/06/2010,18.13963509
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/06/2010,18.56395531
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/06/2010,18.7108326
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/06/2010,18.76796532
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/06/2010,18.76796532
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/06/2010,18.76796532
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/06/2010,19.17595482
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/06/2010,19.24123383
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/06/2010,19.37995338
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/06/2010,19.37179947
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/06/2010,19.46155739
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/06/2010,19.46155739
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/06/2010,19.46155739
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/06/2010,19.6818676
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/06/2010,19.49419594
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/06/2010,19.06171799
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/06/2010,18.86587715
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/06/2010,18.78427315
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/06/2010,18.78427315
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/06/2010,18.78427315
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/06/2010,18.95563316
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/06/2010,18.29467392
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/06/2010,18.30283356
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/07/2010,17.95195389
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/07/2010,18.06618881
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/07/2010,18.06618881
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/07/2010,18.06618881
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/07/2010,17.96012306
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/07/2010,18.44971657
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/07/2010,18.59659958
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/07/2010,18.82506752
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/07/2010,18.96380043
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/07/2010,18.96380043
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/07/2010,18.96380043
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/07/2010,18.96380043
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/07/2010,19.39627457
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/07/2010,19.44522858
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/07/2010,19.28203583
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/07/2010,19.02091408
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/07/2010,19.02091408
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/07/2010,19.02091408
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/07/2010,18.89851952
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/07/2010,18.91483688
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/07/2010,19.02091408
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/07/2010,19.39627457
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/07/2010,19.4207592
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/07/2010,19.4207592
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/07/2010,19.4207592
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/07/2010,19.64923668
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/07/2010,19.6818676
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/07/2010,19.69003105
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/07/2010,19.61659813
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/07/2010,19.60027695
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,31/07/2010,19.60027695
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/08/2010,19.60027695
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/08/2010,20.13883781
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/08/2010,20.13883781
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/08/2010,20.10618973
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/08/2010,20.07355499
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/08/2010,19.9511528
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/08/2010,19.9511528
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/08/2010,19.9511528
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/08/2010,20.19595718
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/08/2010,19.93483162
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/08/2010,19.41259384
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/08/2010,19.32283592
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/08/2010,19.23308182
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/08/2010,19.23308182
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/08/2010,19.23308182
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/08/2010,19.28203583
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/08/2010,19.58395004
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/08/2010,19.51051521
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/08/2010,19.24123383
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/08/2010,18.98827934
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/08/2010,18.98827934
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/08/2010,18.98827934
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/08/2010,19.07804108
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/08/2010,18.81691933
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/08/2010,18.53131676
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/08/2010,18.70267487
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/08/2010,18.84955788
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/08/2010,18.84955788
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/08/2010,18.84955788
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/08/2010,18.84955788
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,31/08/2010,18.75979805
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/09/2010,19.28203583
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/09/2010,19.32283592
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/09/2010,19.54315567
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/09/2010,19.54315567
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/09/2010,19.54315567
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/09/2010,19.69003105
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/09/2010,19.46971512
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/09/2010,19.61659813
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/09/2010,19.75531578
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/09/2010,19.74715424
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/09/2010,19.74715424
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/09/2010,19.74715424
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/09/2010,20.01643372
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/09/2010,20.13067055
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/09/2010,20.05722809
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/09/2010,20.00827026
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/09/2010,20.02459717
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/09/2010,20.02459717
