FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2014-12-31,3.698812,0.0846
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2015-01-31,3.698812,0.0846
1,Diversified Growth - Active Fund-CLOSED,2013-11-30,3.410411,2015-02-19,3.796673,0.1133
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-01-31,3.494877,0.0243
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-02-28,3.449091,0.0109
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-03-31,3.461515,0.0145
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-04-30,3.477575,0.0192
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-05-31,3.541999,0.0381
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-06-30,3.579239,0.049
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-07-31,3.599522,0.055
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-08-31,3.576322,0.0482
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-09-30,3.629927,0.0639
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-10-31,3.501715,0.0263
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-11-30,3.663219,0.0737
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2014-12-31,3.698812,0.0841
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2015-01-31,3.698812,0.0841
1,Diversified Growth - Active Fund-CLOSED,2013-12-31,3.411929,2015-02-19,3.796673,0.1128
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2014-02-28,3.449091,-0.0131
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2014-03-31,3.461515,-0.0095
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2014-04-30,3.477575,-0.005
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2014-05-31,3.541999,0.0135
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2014-06-30,3.579239,0.0241
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2014-07-31,3.599522,0.0299
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2014-08-31,3.576322,0.0233
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2014-09-30,3.629927,0.0386
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2014-10-31,3.501715,0.002
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2014-11-30,3.663219,0.0482
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2014-12-31,3.698812,0.0584
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2015-01-31,3.698812,0.0584
1,Diversified Growth - Active Fund-CLOSED,2014-01-31,3.494877,2015-02-19,3.796673,0.0864
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2014-03-31,3.461515,0.0036
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2014-04-30,3.477575,0.0083
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2014-05-31,3.541999,0.0269
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2014-06-30,3.579239,0.0377
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2014-07-31,3.599522,0.0436
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2014-08-31,3.576322,0.0369
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2014-09-30,3.629927,0.0524
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2014-10-31,3.501715,0.0153
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2014-11-30,3.663219,0.0621
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2014-12-31,3.698812,0.0724
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2015-01-31,3.698812,0.0724
1,Diversified Growth - Active Fund-CLOSED,2014-02-28,3.449091,2015-02-19,3.796673,0.1008
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515,2014-04-30,3.477575,0.0046
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515,2014-05-31,3.541999,0.0233
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515,2014-06-30,3.579239,0.034
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515,2014-07-31,3.599522,0.0399
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515,2014-08-31,3.576322,0.0332
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515,2014-09-30,3.629927,0.0487
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515,2014-10-31,3.501715,0.0116
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515,2014-11-30,3.663219,0.0583
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515,2014-12-31,3.698812,0.0686
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515,2015-01-31,3.698812,0.0686
1,Diversified Growth - Active Fund-CLOSED,2014-03-31,3.461515,2015-02-19,3.796673,0.0968
1,Diversified Growth - Active Fund-CLOSED,2014-04-30,3.477575,2014-05-31,3.541999,0.0185
1,Diversified Growth - Active Fund-CLOSED,2014-04-30,3.477575,2014-06-30,3.579239,0.0292
1,Diversified Growth - Active Fund-CLOSED,2014-04-30,3.477575,2014-07-31,3.599522,0.0351
1,Diversified Growth - Active Fund-CLOSED,2014-04-30,3.477575,2014-08-31,3.576322,0.0284
1,Diversified Growth - Active Fund-CLOSED,2014-04-30,3.477575,2014-09-30,3.629927,0.0438
1,Diversified Growth - Active Fund-CLOSED,2014-04-30,3.477575,2014-10-31,3.501715,0.0069
1,Diversified Growth - Active Fund-CLOSED,2014-04-30,3.477575,2014-11-30,3.663219,0.0534
1,Diversified Growth - Active Fund-CLOSED,2014-04-30,3.477575,2014-12-31,3.698812,0.0636
1,Diversified Growth - Active Fund-CLOSED,2014-04-30,3.477575,2015-01-31,3.698812,0.0636
1,Diversified Growth - Active Fund-CLOSED,2014-04-30,3.477575,2015-02-19,3.796673,0.0918
1,Diversified Growth - Active Fund-CLOSED,2014-05-31,3.541999,2014-06-30,3.579239,0.0105
1,Diversified Growth - Active Fund-CLOSED,2014-05-31,3.541999,2014-07-31,3.599522,0.0162
1,Diversified Growth - Active Fund-CLOSED,2014-05-31,3.541999,2014-08-31,3.576322,0.0097
1,Diversified Growth - Active Fund-CLOSED,2014-05-31,3.541999,2014-09-30,3.629927,0.0248
1,Diversified Growth - Active Fund-CLOSED,2014-05-31,3.541999,2014-10-31,3.501715,-0.0114
1,Diversified Growth - Active Fund-CLOSED,2014-05-31,3.541999,2014-11-30,3.663219,0.0342
1,Diversified Growth - Active Fund-CLOSED,2014-05-31,3.541999,2014-12-31,3.698812,0.0443
1,Diversified Growth - Active Fund-CLOSED,2014-05-31,3.541999,2015-01-31,3.698812,0.0443
1,Diversified Growth - Active Fund-CLOSED,2014-05-31,3.541999,2015-02-19,3.796673,0.0719
1,Diversified Growth - Active Fund-CLOSED,2014-06-30,3.579239,2014-07-31,3.599522,0.0057
1,Diversified Growth - Active Fund-CLOSED,2014-06-30,3.579239,2014-08-31,3.576322,-0.0008
1,Diversified Growth - Active Fund-CLOSED,2014-06-30,3.579239,2014-09-30,3.629927,0.0142
1,Diversified Growth - Active Fund-CLOSED,2014-06-30,3.579239,2014-10-31,3.501715,-0.0217
1,Diversified Growth - Active Fund-CLOSED,2014-06-30,3.579239,2014-11-30,3.663219,0.0235
1,Diversified Growth - Active Fund-CLOSED,2014-06-30,3.579239,2014-12-31,3.698812,0.0334
1,Diversified Growth - Active Fund-CLOSED,2014-06-30,3.579239,2015-01-31,3.698812,0.0334
1,Diversified Growth - Active Fund-CLOSED,2014-06-30,3.579239,2015-02-19,3.796673,0.0607
1,Diversified Growth - Active Fund-CLOSED,2014-07-31,3.599522,2014-08-31,3.576322,-0.0064
1,Diversified Growth - Active Fund-CLOSED,2014-07-31,3.599522,2014-09-30,3.629927,0.0084
1,Diversified Growth - Active Fund-CLOSED,2014-07-31,3.599522,2014-10-31,3.501715,-0.0272
1,Diversified Growth - Active Fund-CLOSED,2014-07-31,3.599522,2014-11-30,3.663219,0.0177
1,Diversified Growth - Active Fund-CLOSED,2014-07-31,3.599522,2014-12-31,3.698812,0.0276
1,Diversified Growth - Active Fund-CLOSED,2014-07-31,3.599522,2015-01-31,3.698812,0.0276
1,Diversified Growth - Active Fund-CLOSED,2014-07-31,3.599522,2015-02-19,3.796673,0.0548
1,Diversified Growth - Active Fund-CLOSED,2014-08-31,3.576322,2014-09-30,3.629927,0.015
1,Diversified Growth - Active Fund-CLOSED,2014-08-31,3.576322,2014-10-31,3.501715,-0.0209
1,Diversified Growth - Active Fund-CLOSED,2014-08-31,3.576322,2014-11-30,3.663219,0.0243
1,Diversified Growth - Active Fund-CLOSED,2014-08-31,3.576322,2014-12-31,3.698812,0.0343
1,Diversified Growth - Active Fund-CLOSED,2014-08-31,3.576322,2015-01-31,3.698812,0.0343
1,Diversified Growth - Active Fund-CLOSED,2014-08-31,3.576322,2015-02-19,3.796673,0.0616
1,Diversified Growth - Active Fund-CLOSED,2014-09-30,3.629927,2014-10-31,3.501715,-0.0353
1,Diversified Growth - Active Fund-CLOSED,2014-09-30,3.629927,2014-11-30,3.663219,0.0092
1,Diversified Growth - Active Fund-CLOSED,2014-09-30,3.629927,2014-12-31,3.698812,0.019
1,Diversified Growth - Active Fund-CLOSED,2014-09-30,3.629927,2015-01-31,3.698812,0.019
1,Diversified Growth - Active Fund-CLOSED,2014-09-30,3.629927,2015-02-19,3.796673,0.0459
1,Diversified Growth - Active Fund-CLOSED,2014-10-31,3.501715,2014-11-30,3.663219,0.0461
1,Diversified Growth - Active Fund-CLOSED,2014-10-31,3.501715,2014-12-31,3.698812,0.0563
1,Diversified Growth - Active Fund-CLOSED,2014-10-31,3.501715,2015-01-31,3.698812,0.0563
1,Diversified Growth - Active Fund-CLOSED,2014-10-31,3.501715,2015-02-19,3.796673,0.0842
1,Diversified Growth - Active Fund-CLOSED,2014-11-30,3.663219,2014-12-31,3.698812,0.0097
1,Diversified Growth - Active Fund-CLOSED,2014-11-30,3.663219,2015-01-31,3.698812,0.0097
1,Diversified Growth - Active Fund-CLOSED,2014-11-30,3.663219,2015-02-19,3.796673,0.0364
1,Diversified Growth - Active Fund-CLOSED,2014-12-31,3.698812,2015-01-31,3.698812,0.0
1,Diversified Growth - Active Fund-CLOSED,2014-12-31,3.698812,2015-02-19,3.796673,0.0265
1,Diversified Growth - Active Fund-CLOSED,2015-01-31,3.698812,2015-02-19,3.796673,0.0265
10,Shariah Law Passive,2012-11-30,3.266093,2012-12-31,3.227076,-0.0119
10,Shariah Law Passive,2012-11-30,3.266093,2013-01-31,3.489902,0.0685
10,Shariah Law Passive,2012-11-30,3.266093,2013-02-28,3.620676,0.1086
10,Shariah Law Passive,2012-11-30,3.266093,2013-03-31,3.694523,0.1312
10,Shariah Law Passive,2012-11-30,3.266093,2013-04-30,3.685371,0.1284
10,Shariah Law Passive,2012-11-30,3.266093,2013-05-31,3.852557,0.1796
10,Shariah Law Passive,2012-11-30,3.266093,2013-06-30,3.691132,0.1301
10,Shariah Law Passive,2012-11-30,3.266093,2013-07-31,3.832693,0.1735
10,Shariah Law Passive,2012-11-30,3.266093,2013-08-31,3.731136,0.1424
10,Shariah Law Passive,2012-11-30,3.266093,2013-09-30,3.712512,0.1367
10,Shariah Law Passive,2012-11-30,3.266093,2013-10-31,3.884105,0.1892
10,Shariah Law Passive,2012-11-30,3.266093,2013-11-30,3.910183,0.1972
10,Shariah Law Passive,2012-11-30,3.266093,2013-12-31,3.928212,0.2027
10,Shariah Law Passive,2012-11-30,3.266093,2014-01-31,3.801053,0.1638
10,Shariah Law Passive,2012-11-30,3.266093,2014-02-28,3.941966,0.2069
10,Shariah Law Passive,2012-11-30,3.266093,2014-03-31,3.94765,0.2087
10,Shariah Law Passive,2012-11-30,3.266093,2014-04-30,3.983781,0.2197
10,Shariah Law Passive,2012-11-30,3.266093,2014-05-31,4.074618,0.2476
10,Shariah Law Passive,2012-11-30,3.266093,2014-06-30,4.081918,0.2498
10,Shariah Law Passive,2012-11-30,3.266093,2014-07-31,4.143915,0.2688
10,Shariah Law Passive,2012-11-30,3.266093,2014-08-31,4.257295,0.3035
10,Shariah Law Passive,2012-11-30,3.266093,2014-09-30,4.284819,0.3119
10,Shariah Law Passive,2012-11-30,3.266093,2014-10-31,4.319232,0.3224
10,Shariah Law Passive,2012-11-30,3.266093,2014-11-30,4.524213,0.3852
10,Shariah Law Passive,2012-11-30,3.266093,2014-12-31,4.477884,0.371
10,Shariah Law Passive,2012-11-30,3.266093,2015-01-31,4.598662,0.408
10,Shariah Law Passive,2012-11-30,3.266093,2015-02-28,4.705402,0.4407
10,Shariah Law Passive,2012-11-30,3.266093,2015-03-31,4.782258,0.4642
10,Shariah Law Passive,2012-11-30,3.266093,2015-04-30,4.756299,0.4563
10,Shariah Law Passive,2012-11-30,3.266093,2015-05-31,4.778199,0.463
10,Shariah Law Passive,2012-11-30,3.266093,2015-06-30,4.498959,0.3775
10,Shariah Law Passive,2012-11-30,3.266093,2015-07-31,4.631127,0.4179
10,Shariah Law Passive,2012-11-30,3.266093,2015-08-31,4.43945,0.3593
10,Shariah Law Passive,2012-11-30,3.266093,2015-09-30,4.344768,0.3303
10,Shariah Law Passive,2012-11-30,3.266093,2015-10-31,4.666865,0.4289
10,Shariah Law Passive,2012-11-30,3.266093,2015-11-30,4.747745,0.4536
10,Shariah Law Passive,2012-11-30,3.266093,2015-12-31,4.77195,0.4611
10,Shariah Law Passive,2012-11-30,3.266093,2016-01-31,4.735331,0.4498
10,Shariah Law Passive,2012-11-30,3.266093,2016-02-29,4.782756,0.4644
10,Shariah Law Passive,2012-11-30,3.266093,2016-03-31,4.925502,0.5081
10,Shariah Law Passive,2012-11-30,3.266093,2016-04-30,4.850105,0.485
10,Shariah Law Passive,2012-11-30,3.266093,2016-05-31,4.941949,0.5131
10,Shariah Law Passive,2012-11-30,3.266093,2016-06-30,5.388738,0.6499
10,Shariah Law Passive,2012-11-30,3.266093,2016-07-31,5.658325,0.7324
10,Shariah Law Passive,2012-11-30,3.266093,2016-08-31,5.700854,0.7455
10,Shariah Law Passive,2012-11-30,3.266093,2016-09-30,5.800069,0.7758
10,Shariah Law Passive,2012-11-30,3.266093,2016-10-31,6.042401,0.85
10,Shariah Law Passive,2012-11-30,3.266093,2016-11-30,5.79639,0.7747
10,Shariah Law Passive,2012-11-30,3.266093,2016-12-31,5.970115,0.8279
10,Shariah Law Passive,2012-11-30,3.266093,2017-01-31,5.989449,0.8338
10,Shariah Law Passive,2012-11-30,3.266093,2017-02-28,6.304234,0.9302
10,Shariah Law Passive,2012-11-30,3.266093,2017-03-31,6.368002,0.9497
10,Shariah Law Passive,2012-11-30,3.266093,2017-04-30,6.274121,0.921
10,Shariah Law Passive,2012-11-30,3.266093,2017-05-31,6.481831,0.9846
10,Shariah Law Passive,2012-11-30,3.266093,2017-06-30,6.399957,0.9595
10,Shariah Law Passive,2012-11-30,3.266093,2017-07-31,6.464955,0.9794
10,Shariah Law Passive,2012-11-30,3.266093,2017-08-31,6.71225,1.0551
10,Shariah Law Passive,2012-11-30,3.266093,2017-09-30,6.547877,1.0048
10,Shariah Law Passive,2012-11-30,3.266093,2017-10-31,6.82054,1.0883
10,Shariah Law Passive,2012-11-30,3.266093,2017-11-30,6.79203,1.0796
10,Shariah Law Passive,2012-11-30,3.266093,2017-12-31,6.828764,1.0908
10,Shariah Law Passive,2012-11-30,3.266093,2018-01-31,6.843699,1.0954
10,Shariah Law Passive,2012-11-30,3.266093,2018-02-28,6.756556,1.0687
10,Shariah Law Passive,2012-11-30,3.266093,2018-03-31,6.499926,0.9901
10,Shariah Law Passive,2012-11-30,3.266093,2018-04-30,6.664156,1.0404
10,Shariah Law Passive,2012-11-30,3.266093,2018-05-31,7.08776,1.1701
10,Shariah Law Passive,2012-11-30,3.266093,2018-06-30,7.120413,1.1801
10,Shariah Law Passive,2012-11-30,3.266093,2018-07-31,7.409323,1.2686
10,Shariah Law Passive,2012-11-30,3.266093,2018-08-31,7.691228,1.3549
10,Shariah Law Passive,2012-11-30,3.266093,2018-09-30,7.703607,1.3587
10,Shariah Law Passive,2012-11-30,3.266093,2018-10-31,7.299168,1.2348
10,Shariah Law Passive,2012-11-30,3.266093,2018-11-30,7.434993,1.2764
10,Shariah Law Passive,2012-11-30,3.266093,2018-12-31,6.917884,1.1181
10,Shariah Law Passive,2012-11-30,3.266093,2019-01-31,7.111027,1.1772
10,Shariah Law Passive,2012-11-30,3.266093,2019-02-28,7.276584,1.2279
10,Shariah Law Passive,2012-11-30,3.266093,2019-03-31,7.670148,1.3484
10,Shariah Law Passive,2012-11-30,3.266093,2019-04-30,7.900855,1.4191
10,Shariah Law Passive,2012-11-30,3.266093,2019-05-31,7.676105,1.3502
10,Shariah Law Passive,2012-11-30,3.266093,2019-06-30,8.145799,1.494
10,Shariah Law Passive,2012-11-30,3.266093,2019-07-31,8.579012,1.6267
10,Shariah Law Passive,2012-11-30,3.266093,2019-08-31,8.553865,1.619
10,Shariah Law Passive,2012-11-30,3.266093,2019-09-30,8.586421,1.629
10,Shariah Law Passive,2012-11-30,3.266093,2019-10-31,8.422482,1.5788
10,Shariah Law Passive,2012-11-30,3.266093,2019-11-30,8.679807,1.6576
10,Shariah Law Passive,2012-11-30,3.266093,2019-12-31,8.955886,1.7421
10,Shariah Law Passive,2012-11-30,3.266093,2020-01-31,8.930719,1.7344
10,Shariah Law Passive,2012-11-30,3.266093,2020-02-29,8.526963,1.6108
10,Shariah Law Passive,2012-11-30,3.266093,2020-03-31,8.129508,1.4891
10,Shariah Law Passive,2012-11-30,3.266093,2020-04-30,8.929128,1.7339
10,Shariah Law Passive,2012-11-30,3.266093,2020-05-31,9.543534,1.922
10,Shariah Law Passive,2012-11-30,3.266093,2020-06-30,9.881669,2.0255
10,Shariah Law Passive,2012-11-30,3.266093,2020-07-31,9.849976,2.0158
10,Shariah Law Passive,2012-11-30,3.266093,2020-08-31,10.584477,2.2407
10,Shariah Law Passive,2012-11-30,3.266093,2020-09-30,10.554248,2.2315
10,Shariah Law Passive,2012-11-30,3.266093,2020-10-31,10.173505,2.1149
10,Shariah Law Passive,2012-11-30,3.266093,2020-11-16,10.888357,2.3338
10,Shariah Law Passive,2012-12-31,3.227076,2013-01-31,3.489902,0.0814
10,Shariah Law Passive,2012-12-31,3.227076,2013-02-28,3.620676,0.122
10,Shariah Law Passive,2012-12-31,3.227076,2013-03-31,3.694523,0.1449
10,Shariah Law Passive,2012-12-31,3.227076,2013-04-30,3.685371,0.142
10,Shariah Law Passive,2012-12-31,3.227076,2013-05-31,3.852557,0.1938
10,Shariah Law Passive,2012-12-31,3.227076,2013-06-30,3.691132,0.1438
10,Shariah Law Passive,2012-12-31,3.227076,2013-07-31,3.832693,0.1877
10,Shariah Law Passive,2012-12-31,3.227076,2013-08-31,3.731136,0.1562
10,Shariah Law Passive,2012-12-31,3.227076,2013-09-30,3.712512,0.1504
10,Shariah Law Passive,2012-12-31,3.227076,2013-10-31,3.884105,0.2036
10,Shariah Law Passive,2012-12-31,3.227076,2013-11-30,3.910183,0.2117
10,Shariah Law Passive,2012-12-31,3.227076,2013-12-31,3.928212,0.2173
10,Shariah Law Passive,2012-12-31,3.227076,2014-01-31,3.801053,0.1779
10,Shariah Law Passive,2012-12-31,3.227076,2014-02-28,3.941966,0.2215
10,Shariah Law Passive,2012-12-31,3.227076,2014-03-31,3.94765,0.2233
10,Shariah Law Passive,2012-12-31,3.227076,2014-04-30,3.983781,0.2345
10,Shariah Law Passive,2012-12-31,3.227076,2014-05-31,4.074618,0.2626
10,Shariah Law Passive,2012-12-31,3.227076,2014-06-30,4.081918,0.2649
10,Shariah Law Passive,2012-12-31,3.227076,2014-07-31,4.143915,0.2841
10,Shariah Law Passive,2012-12-31,3.227076,2014-08-31,4.257295,0.3192
10,Shariah Law Passive,2012-12-31,3.227076,2014-09-30,4.284819,0.3278
10,Shariah Law Passive,2012-12-31,3.227076,2014-10-31,4.319232,0.3384
10,Shariah Law Passive,2012-12-31,3.227076,2014-11-30,4.524213,0.402
10,Shariah Law Passive,2012-12-31,3.227076,2014-12-31,4.477884,0.3876
10,Shariah Law Passive,2012-12-31,3.227076,2015-01-31,4.598662,0.425
10,Shariah Law Passive,2012-12-31,3.227076,2015-02-28,4.705402,0.4581
10,Shariah Law Passive,2012-12-31,3.227076,2015-03-31,4.782258,0.4819
10,Shariah Law Passive,2012-12-31,3.227076,2015-04-30,4.756299,0.4739
10,Shariah Law Passive,2012-12-31,3.227076,2015-05-31,4.778199,0.4807
10,Shariah Law Passive,2012-12-31,3.227076,2015-06-30,4.498959,0.3941
10,Shariah Law Passive,2012-12-31,3.227076,2015-07-31,4.631127,0.4351
10,Shariah Law Passive,2012-12-31,3.227076,2015-08-31,4.43945,0.3757
10,Shariah Law Passive,2012-12-31,3.227076,2015-09-30,4.344768,0.3463
10,Shariah Law Passive,2012-12-31,3.227076,2015-10-31,4.666865,0.4462
10,Shariah Law Passive,2012-12-31,3.227076,2015-11-30,4.747745,0.4712
10,Shariah Law Passive,2012-12-31,3.227076,2015-12-31,4.77195,0.4787
10,Shariah Law Passive,2012-12-31,3.227076,2016-01-31,4.735331,0.4674
10,Shariah Law Passive,2012-12-31,3.227076,2016-02-29,4.782756,0.4821
10,Shariah Law Passive,2012-12-31,3.227076,2016-03-31,4.925502,0.5263
10,Shariah Law Passive,2012-12-31,3.227076,2016-04-30,4.850105,0.5029
10,Shariah Law Passive,2012-12-31,3.227076,2016-05-31,4.941949,0.5314
10,Shariah Law Passive,2012-12-31,3.227076,2016-06-30,5.388738,0.6699
10,Shariah Law Passive,2012-12-31,3.227076,2016-07-31,5.658325,0.7534
10,Shariah Law Passive,2012-12-31,3.227076,2016-08-31,5.700854,0.7666
10,Shariah Law Passive,2012-12-31,3.227076,2016-09-30,5.800069,0.7973
10,Shariah Law Passive,2012-12-31,3.227076,2016-10-31,6.042401,0.8724
10,Shariah Law Passive,2012-12-31,3.227076,2016-11-30,5.79639,0.7962
10,Shariah Law Passive,2012-12-31,3.227076,2016-12-31,5.970115,0.85
10,Shariah Law Passive,2012-12-31,3.227076,2017-01-31,5.989449,0.856
10,Shariah Law Passive,2012-12-31,3.227076,2017-02-28,6.304234,0.9535
10,Shariah Law Passive,2012-12-31,3.227076,2017-03-31,6.368002,0.9733
10,Shariah Law Passive,2012-12-31,3.227076,2017-04-30,6.274121,0.9442
10,Shariah Law Passive,2012-12-31,3.227076,2017-05-31,6.481831,1.0086
10,Shariah Law Passive,2012-12-31,3.227076,2017-06-30,6.399957,0.9832
10,Shariah Law Passive,2012-12-31,3.227076,2017-07-31,6.464955,1.0033
10,Shariah Law Passive,2012-12-31,3.227076,2017-08-31,6.71225,1.08
10,Shariah Law Passive,2012-12-31,3.227076,2017-09-30,6.547877,1.029
10,Shariah Law Passive,2012-12-31,3.227076,2017-10-31,6.82054,1.1135
10,Shariah Law Passive,2012-12-31,3.227076,2017-11-30,6.79203,1.1047
10,Shariah Law Passive,2012-12-31,3.227076,2017-12-31,6.828764,1.1161
10,Shariah Law Passive,2012-12-31,3.227076,2018-01-31,6.843699,1.1207
10,Shariah Law Passive,2012-12-31,3.227076,2018-02-28,6.756556,1.0937
10,Shariah Law Passive,2012-12-31,3.227076,2018-03-31,6.499926,1.0142
10,Shariah Law Passive,2012-12-31,3.227076,2018-04-30,6.664156,1.0651
10,Shariah Law Passive,2012-12-31,3.227076,2018-05-31,7.08776,1.1963
10,Shariah Law Passive,2012-12-31,3.227076,2018-06-30,7.120413,1.2065
10,Shariah Law Passive,2012-12-31,3.227076,2018-07-31,7.409323,1.296
10,Shariah Law Passive,2012-12-31,3.227076,2018-08-31,7.691228,1.3833
10,Shariah Law Passive,2012-12-31,3.227076,2018-09-30,7.703607,1.3872
10,Shariah Law Passive,2012-12-31,3.227076,2018-10-31,7.299168,1.2619
10,Shariah Law Passive,2012-12-31,3.227076,2018-11-30,7.434993,1.3039
10,Shariah Law Passive,2012-12-31,3.227076,2018-12-31,6.917884,1.1437
10,Shariah Law Passive,2012-12-31,3.227076,2019-01-31,7.111027,1.2036
10,Shariah Law Passive,2012-12-31,3.227076,2019-02-28,7.276584,1.2549
