Administrator,FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-11-30,1.7602,0.4043
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2019-12-31,1.7888,0.4272
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-01-31,1.7907,0.4287
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-02-29,1.6555,0.3208
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-03-31,1.4524,0.1588
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-04-30,1.5976,0.2746
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-05-31,1.6606,0.3249
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-06-30,1.703,0.3587
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-07-31,1.7202,0.3724
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-08-31,1.7934,0.4308
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-09-30,1.7712,0.4131
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-10-31,1.7407,0.3888
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-11-30,1.9175,0.5298
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2020-12-31,1.9636,0.5666
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-01-31,1.9809,0.5804
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-02-28,1.995,0.5917
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-03-31,2.0752,0.6557
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-04-30,2.1483,0.714
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-05-31,2.1521,0.717
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-06-30,2.2116,0.7645
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-07-31,2.2199,0.7711
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-08-31,2.2912,0.828
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-09-30,2.2506,0.7956
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-10-31,2.2982,0.8336
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-11-30,2.3165,0.8482
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2021-12-31,2.3752,0.895
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-01-31,2.2372,0.7849
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-02-28,2.2102,0.7634
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-03-31,2.3094,0.8425
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-04-30,2.231,0.78
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-05-31,2.197,0.7528
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-06-30,2.0629,0.6458
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-07-31,2.1647,0.7271
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-08-31,2.1725,0.7333
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-09-30,2.0353,0.6238
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-10-31,2.0939,0.6706
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-11-30,2.1617,0.7247
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2022-12-31,2.1173,0.6892
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-01-31,2.1967,0.7526
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-02-28,2.2023,0.7571
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-03-31,2.2029,0.7575
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-04-30,2.2334,0.7819
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-05-31,2.2526,0.7972
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-06-30,2.3123,0.8448
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-07-31,2.3833,0.9015
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-08-31,2.3519,0.8764
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-09-30,2.3121,0.8447
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-10-31,2.2381,0.7856
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-11-30,2.3757,0.8954
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2023-12-31,2.4788,0.9777
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-01-31,2.5667,1.0478
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-02-29,2.658,1.1206
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-03-31,2.7623,1.2038
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-04-30,2.715,1.1661
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-05-31,2.7798,1.2178
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-06-30,2.8962,1.3107
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-07-31,2.8596,1.2815
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-08-31,2.8979,1.312
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-09-30,2.9241,1.3329
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-10-31,2.9743,1.373
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-11-30,3.0569,1.4389
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2024-12-31,3.0544,1.4369
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-01-31,3.1692,1.5285
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-02-28,3.0965,1.4705
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-03-31,2.9425,1.3476
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-04-30,2.9137,1.3246
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-05-31,3.0846,1.461
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-06-30,3.1786,1.536
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-07-31,3.3247,1.6525
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-08-31,3.3802,1.6968
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-09-30,3.5077,1.7985
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-10-31,3.6644,1.9236
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-11-30,3.644,1.9073
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2025-12-31,3.6836,1.9389
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2026-01-31,3.7712,2.0088
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2026-02-28,3.8866,2.1008
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2026-03-31,3.5665,1.8455
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2026-04-30,3.9184,2.1262
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2026-05-31,4.2249,2.3708
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2026-06-30,4.2709,2.4075
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2026-07-31,4.1946,2.3466
LifeSight,101,LifeSight Equity - LSEQ,2016-08-31,1.2534,2026-08-14,4.3285,2.4534
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2016-10-31,1.3061,0.0406
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2016-11-30,1.3153,0.0479
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2016-12-31,1.3616,0.0848
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-01-31,1.3808,0.1001
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-02-28,1.4174,0.1292
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-03-31,1.4304,0.1396
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-04-30,1.4197,0.1311
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-05-31,1.4471,0.1529
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-06-30,1.4447,0.151
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-07-31,1.4722,0.1729
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-08-31,1.4862,0.184
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-09-30,1.4911,0.1879
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-10-31,1.5364,0.224
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-11-30,1.5437,0.2298
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2017-12-31,1.574,0.254
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-01-31,1.6035,0.2775
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-02-28,1.5629,0.2451
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-03-31,1.4968,0.1925
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-04-30,1.561,0.2436
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-05-31,1.5859,0.2635
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-06-30,1.5749,0.2547
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-07-31,1.6231,0.2931
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-08-31,1.636,0.3034
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-09-30,1.6415,0.3078
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-10-31,1.5361,0.2238
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-11-30,1.5522,0.2366
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2018-12-31,1.4516,0.1565
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-01-31,1.5385,0.2257
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-02-28,1.5736,0.2537
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-03-31,1.5954,0.271
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-04-30,1.6612,0.3235
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-05-31,1.6058,0.2793
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-06-30,1.677,0.336
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-07-31,1.7422,0.388
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-08-31,1.689,0.3456
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-09-30,1.7165,0.3675
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-10-31,1.718,0.3687
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-11-30,1.7602,0.4023
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2019-12-31,1.7888,0.4251
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-01-31,1.7907,0.4266
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-02-29,1.6555,0.3189
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-03-31,1.4524,0.1571
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-04-30,1.5976,0.2728
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-05-31,1.6606,0.323
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-06-30,1.703,0.3568
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-07-31,1.7202,0.3705
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-08-31,1.7934,0.4288
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-09-30,1.7712,0.4111
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-10-31,1.7407,0.3868
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-11-30,1.9175,0.5276
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2020-12-31,1.9636,0.5644
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-01-31,1.9809,0.5782
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-02-28,1.995,0.5894
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-03-31,2.0752,0.6533
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-04-30,2.1483,0.7115
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-05-31,2.1521,0.7145
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-06-30,2.2116,0.762
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-07-31,2.2199,0.7686
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-08-31,2.2912,0.8254
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-09-30,2.2506,0.793
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-10-31,2.2982,0.8309
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-11-30,2.3165,0.8455
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2021-12-31,2.3752,0.8923
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-01-31,2.2372,0.7823
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-02-28,2.2102,0.7608
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-03-31,2.3094,0.8399
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-04-30,2.231,0.7774
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-05-31,2.197,0.7503
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-06-30,2.0629,0.6435
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-07-31,2.1647,0.7246
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-08-31,2.1725,0.7308
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-09-30,2.0353,0.6215
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-10-31,2.0939,0.6682
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-11-30,2.1617,0.7222
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2022-12-31,2.1173,0.6868
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-01-31,2.1967,0.7501
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-02-28,2.2023,0.7545
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-03-31,2.2029,0.755
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-04-30,2.2334,0.7793
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-05-31,2.2526,0.7946
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-06-30,2.3123,0.8422
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-07-31,2.3833,0.8987
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-08-31,2.3519,0.8737
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-09-30,2.3121,0.842
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-10-31,2.2381,0.7831
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-11-30,2.3757,0.8927
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2023-12-31,2.4788,0.9748
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-01-31,2.5667,1.0449
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-02-29,2.658,1.1176
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-03-31,2.7623,1.2007
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-04-30,2.715,1.163
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-05-31,2.7798,1.2146
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-06-30,2.8962,1.3074
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-07-31,2.8596,1.2782
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-08-31,2.8979,1.3087
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-09-30,2.9241,1.3296
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-10-31,2.9743,1.3696
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-11-30,3.0569,1.4354
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2024-12-31,3.0544,1.4334
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-01-31,3.1692,1.5249
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-02-28,3.0965,1.4669
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-03-31,2.9425,1.3442
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-04-30,2.9137,1.3213
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-05-31,3.0846,1.4575
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-06-30,3.1786,1.5323
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-07-31,3.3247,1.6487
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-08-31,3.3802,1.693
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-09-30,3.5077,1.7945
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-10-31,3.6644,1.9194
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-11-30,3.644,1.9031
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2025-12-31,3.6836,1.9347
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2026-01-31,3.7712,2.0045
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2026-02-28,3.8866,2.0964
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2026-03-31,3.5665,1.8414
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2026-04-30,3.9184,2.1217
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2026-05-31,4.2249,2.3659
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2026-06-30,4.2709,2.4026
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2026-07-31,4.1946,2.3418
LifeSight,101,LifeSight Equity - LSEQ,2016-09-30,1.2552,2026-08-14,4.3285,2.4485
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2016-11-30,1.3153,0.007
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2016-12-31,1.3616,0.0425
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-01-31,1.3808,0.0572
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-02-28,1.4174,0.0852
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-03-31,1.4304,0.0952
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-04-30,1.4197,0.087
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-05-31,1.4471,0.108
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-06-30,1.4447,0.1061
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-07-31,1.4722,0.1272
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-08-31,1.4862,0.1379
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-09-30,1.4911,0.1416
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-10-31,1.5364,0.1763
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-11-30,1.5437,0.1819
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2017-12-31,1.574,0.2051
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-01-31,1.6035,0.2277
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-02-28,1.5629,0.1966
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-03-31,1.4968,0.146
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-04-30,1.561,0.1952
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-05-31,1.5859,0.2142
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-06-30,1.5749,0.2058
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-07-31,1.6231,0.2427
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-08-31,1.636,0.2526
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-09-30,1.6415,0.2568
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-10-31,1.5361,0.1761
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-11-30,1.5522,0.1884
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2018-12-31,1.4516,0.1114
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-01-31,1.5385,0.1779
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-02-28,1.5736,0.2048
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-03-31,1.5954,0.2215
